obj,rel,sbj
301,3,330
59,3,346
56,3,118
208,3,311
406,3,458
144,3,157
244,3,315
86,3,164
329,3,367
407,3,460
151,3,386
61,3,142
329,3,394
426,3,466
13,3,176
316,3,456
404,3,414
61,3,454
40,3,229
3,3,108
103,3,275
223,3,260
71,3,92
303,3,419
131,3,386
347,3,471
121,3,380
303,3,312
19,3,183
87,3,155
142,3,165
75,3,210
173,3,332
191,3,226
10,3,30
69,3,456
45,3,103
246,3,460
192,3,282
136,3,264
45,3,435
244,3,375
298,3,421
72,3,157
282,3,317
250,3,303
11,3,282
198,3,300
184,3,274
206,3,454
323,3,413
208,3,255
85,3,271
302,3,440
253,3,472
92,3,184
113,3,182
118,3,279
108,3,261
9,3,195
90,3,165
285,3,476
197,3,292
87,3,133
277,3,365
61,3,275
39,3,292
191,3,462
87,3,313
157,3,406
26,3,367
177,3,330
122,3,156
140,3,407
354,3,447
62,3,293
151,3,372
341,3,441
310,3,362
96,3,447
262,3,454
198,3,471
81,3,389
346,3,451
131,3,346
337,3,414
140,3,412
86,3,96
274,3,435
57,3,407
363,3,469
259,3,371
172,3,351
131,3,407
162,3,322
193,3,409
124,3,199
161,3,165
87,3,280
309,3,412
301,3,347
75,3,141
120,3,389
56,3,352
337,3,457
6,3,385
438,3,440
40,3,395
16,3,284
230,3,285
117,3,259
89,3,121
4,3,409
90,3,104
111,3,450
120,3,446
50,3,423
176,3,371
52,3,243
31,3,311
66,3,194
41,3,132
131,3,140
56,3,388
153,3,465
406,3,474
70,3,115
259,3,295
132,3,183
142,3,189
245,3,317
274,3,465
289,3,447
132,3,474
234,3,252
7,3,279
170,3,363
127,3,279
346,3,421
103,3,388
210,3,351
143,3,463
350,3,390
215,3,277
253,3,308
208,3,296
7,3,149
247,3,282
229,3,309
53,3,121
388,3,416
87,3,367
283,3,298
153,3,377
164,3,225
20,3,274
138,3,199
92,3,106
76,3,92
132,3,207
197,3,365
393,3,467
197,3,451
16,3,416
31,3,467
193,3,232
195,3,239
231,3,475
26,3,298
64,3,216
26,3,411
51,3,451
350,3,393
359,3,411
284,3,442
172,3,266
231,3,319
4,3,425
94,3,313
176,3,395
25,3,303
311,3,388
105,3,319
272,3,318
124,3,468
75,3,173
99,3,312
7,3,99
56,3,110
122,3,144
394,3,446
199,3,270
117,3,458
254,3,344
84,3,442
105,3,218
103,3,332
193,3,330
38,3,70
9,3,28
289,3,351
152,3,185
255,3,375
113,3,267
199,3,308
253,3,441
394,3,475
70,3,338
9,3,440
282,3,337
301,3,423
0,3,226
151,3,170
206,3,313
318,3,323
127,3,319
63,3,327
26,3,220
254,3,354
85,3,454
85,3,358
98,3,124
261,3,346
279,3,394
184,3,229
323,3,398
152,3,183
259,3,337
79,3,243
97,3,262
157,3,322
63,3,278
62,3,344
389,3,421
243,3,264
161,3,227
249,3,250
130,3,195
103,3,300
386,3,408
66,3,226
219,3,363
223,3,280
123,3,261
78,3,119
172,3,394
189,3,401
130,3,291
249,3,370
247,3,263
42,3,135
447,3,454
143,3,332
245,3,378
4,3,99
215,3,293
154,3,377
302,3,439
41,3,337
72,3,474
123,3,192
1,3,26
31,3,414
75,3,205
23,3,155
65,3,174
317,3,342
365,3,378
210,3,454
174,3,304
210,3,417
120,3,469
177,3,317
161,3,209
261,3,304
162,3,416
2,3,33
165,3,255
143,3,278
117,3,255
170,3,277
242,3,289
31,3,170
192,3,472
84,3,454
317,3,427
48,3,104
149,3,317
79,3,444
111,3,120
217,3,468
143,3,291
75,3,234
139,3,389
151,3,295
35,3,259
262,3,435
367,3,444
138,3,217
47,3,60
314,3,394
279,3,285
73,3,176
76,3,312
105,3,447
31,3,408
346,3,378
87,3,466
62,3,337
115,3,292
69,3,467
286,3,313
127,3,170
149,3,252
360,3,370
243,3,272
127,3,191
392,3,409
120,3,336
103,3,393
55,3,217
26,3,455
3,3,467
124,3,467
274,3,330
219,3,353
156,3,330
113,3,341
39,3,319
42,3,348
19,3,30
291,3,338
316,3,361
16,3,151
38,3,39
389,3,457
286,3,346
124,3,212
31,3,108
170,3,412
316,3,383
120,3,353
115,3,134
83,3,471
86,3,140
44,3,465
203,3,390
39,3,456
1,3,120
41,3,120
124,3,454
61,3,143
70,3,321
346,3,349
120,3,239
16,3,318
279,3,317
176,3,299
83,3,164
90,3,200
20,3,317
285,3,392
377,3,389
81,3,197
142,3,442
99,3,444
41,3,319
70,3,424
263,3,301
199,3,476
182,3,444
203,3,325
89,3,135
57,3,280
18,3,230
292,3,466
229,3,426
16,3,302
173,3,323
61,3,156
176,3,476
52,3,244
117,3,234
106,3,197
302,3,460
113,3,127
124,3,374
23,3,170
86,3,347
16,3,71
189,3,427
20,3,356
18,3,118
455,3,466
133,3,380
135,3,243
363,3,392
252,3,469
23,3,135
131,3,198
214,3,229
79,3,302
423,3,468
177,3,356
35,3,357
81,3,174
318,3,386
136,3,342
262,3,450
109,3,464
74,3,170
25,3,212
28,3,274
166,3,192
64,3,78
51,3,401
252,3,348
339,3,395
282,3,338
230,3,467
138,3,190
97,3,130
124,3,244
239,3,259
64,3,166
120,3,383
186,3,296
47,3,215
127,3,269
157,3,302
281,3,460
87,3,256
120,3,156
105,3,316
468,3,474
156,3,243
217,3,317
101,3,181
203,3,274
218,3,269
184,3,217
62,3,111
208,3,274
85,3,144
33,3,416
274,3,443
140,3,176
10,3,296
56,3,217
134,3,358
72,3,346
297,3,299
52,3,76
102,3,303
104,3,161
220,3,230
249,3,300
4,3,39
8,3,284
4,3,47
47,3,412
1,3,126
255,3,442
50,3,187
45,3,190
52,3,454
79,3,262
108,3,197
187,3,217
71,3,185
342,3,421
51,3,373
1,3,231
47,3,104
87,3,191
18,3,134
183,3,252
184,3,245
66,3,401
307,3,330
122,3,126
292,3,330
439,3,455
44,3,249
273,3,356
74,3,424
126,3,370
115,3,375
69,3,118
260,3,343
187,3,271
170,3,291
88,3,476
2,3,356
60,3,138
295,3,380
101,3,287
23,3,466
269,3,365
269,3,323
31,3,99
139,3,183
120,3,176
48,3,467
94,3,284
206,3,466
108,3,368
193,3,256
18,3,262
312,3,354
76,3,234
358,3,362
42,3,136
352,3,457
372,3,417
34,3,90
165,3,291
319,3,377
87,3,103
207,3,395
405,3,407
304,3,456
57,3,197
300,3,345
250,3,292
113,3,255
125,3,263
329,3,423
291,3,349
25,3,346
57,3,357
26,3,82
53,3,132
252,3,267
192,3,263
126,3,271
197,3,373
103,3,444
297,3,466
38,3,325
230,3,243
192,3,299
186,3,319
266,3,406
70,3,94
98,3,101
69,3,474
267,3,401
66,3,317
41,3,203
115,3,260
162,3,273
140,3,220
52,3,228
239,3,266
345,3,468
61,3,296
162,3,472
383,3,449
10,3,456
195,3,219
74,3,156
142,3,361
266,3,306
261,3,408
231,3,257
463,3,466
62,3,242
75,3,212
18,3,289
398,3,455
97,3,476
103,3,347
108,3,215
69,3,321
35,3,350
42,3,122
277,3,476
172,3,176
252,3,386
388,3,396
11,3,395
118,3,274
154,3,366
152,3,223
260,3,361
141,3,363
263,3,297
61,3,99
218,3,360
18,3,39
200,3,440
306,3,462
346,3,393
42,3,282
197,3,242
229,3,257
215,3,367
1,3,161
79,3,209
243,3,360
79,3,115
134,3,215
212,3,261
104,3,181
28,3,199
388,3,435
231,3,271
207,3,210
26,3,444
256,3,303
131,3,435
130,3,441
157,3,441
277,3,457
184,3,257
83,3,426
207,3,297
102,3,284
244,3,271
190,3,386
161,3,199
92,3,455
108,3,349
4,3,144
11,3,99
1,3,350
348,3,386
252,3,421
310,3,313
199,3,353
414,3,423
120,3,301
73,3,75
325,3,407
198,3,358
9,3,138
261,3,299
149,3,472
40,3,244
183,3,272
257,3,338
2,3,16
166,3,194
10,3,304
139,3,151
25,3,86
89,3,120
57,3,466
30,3,307
113,3,390
97,3,124
31,3,468
304,3,310
198,3,378
164,3,466
271,3,290
83,3,84
153,3,338
60,3,191
262,3,284
271,3,301
63,3,105
375,3,465
161,3,336
230,3,446
7,3,421
28,3,357
34,3,94
183,3,337
295,3,435
190,3,297
228,3,230
202,3,226
220,3,419
289,3,292
375,3,396
104,3,215
121,3,374
176,3,216
25,3,467
74,3,151
271,3,442
195,3,277
105,3,266
30,3,34
106,3,118
319,3,367
18,3,255
10,3,61
261,3,302
0,3,133
20,3,118
307,3,311
260,3,262
299,3,460
187,3,207
110,3,197
280,3,367
52,3,186
101,3,372
207,3,345
44,3,395
38,3,139
173,3,295
155,3,295
346,3,475
263,3,476
280,3,396
3,3,275
226,3,424
83,3,390
119,3,127
8,3,330
62,3,294
25,3,106
176,3,467
123,3,161
127,3,388
310,3,396
153,3,230
139,3,267
196,3,297
308,3,439
132,3,210
284,3,380
71,3,450
1,3,365
1,3,347
156,3,367
144,3,226
186,3,274
303,3,350
38,3,472
10,3,463
73,3,247
230,3,346
13,3,186
307,3,476
39,3,52
192,3,254
13,3,330
398,3,416
261,3,420
110,3,232
66,3,161
52,3,93
269,3,275
223,3,412
130,3,306
302,3,465
76,3,219
96,3,252
266,3,352
28,3,101
26,3,48
74,3,266
33,3,426
234,3,412
101,3,319
155,3,414
47,3,471
245,3,446
351,3,371
60,3,367
303,3,463
149,3,156
310,3,375
1,3,220
97,3,372
61,3,148
4,3,279
105,3,339
115,3,172
181,3,442
456,3,463
19,3,280
38,3,93
11,3,341
295,3,320
246,3,414
106,3,471
285,3,380
131,3,181
144,3,435
85,3,97
71,3,121
451,3,454
242,3,282
4,3,412
23,3,63
332,3,345
7,3,101
412,3,441
84,3,330
317,3,349
66,3,354
142,3,350
105,3,307
31,3,218
134,3,361
306,3,337
33,3,101
426,3,446
20,3,292
89,3,217
143,3,149
96,3,284
20,3,407
105,3,278
4,3,362
56,3,278
83,3,296
26,3,351
181,3,361
197,3,231
89,3,454
56,3,194
157,3,425
70,3,177
342,3,419
26,3,467
313,3,316
78,3,414
11,3,176
375,3,398
380,3,396
323,3,366
75,3,243
42,3,314
173,3,378
155,3,324
144,3,148
45,3,79
8,3,475
1,3,199
263,3,409
39,3,306
295,3,423
59,3,121
156,3,313
413,3,424
48,3,153
263,3,451
149,3,203
9,3,435
284,3,293
18,3,31
443,3,451
61,3,347
282,3,466
25,3,197
311,3,454
10,3,212
51,3,147
301,3,367
18,3,363
139,3,341
92,3,132
275,3,285
153,3,177
25,3,298
294,3,394
363,3,426
41,3,475
108,3,147
139,3,144
252,3,257
76,3,94
256,3,312
90,3,108
191,3,279
70,3,345
19,3,463
144,3,316
10,3,271
34,3,239
25,3,458
130,3,142
131,3,416
51,3,61
121,3,219
260,3,459
106,3,253
47,3,414
50,3,76
31,3,412
187,3,242
341,3,372
143,3,249
162,3,320
231,3,244
157,3,253
47,3,186
173,3,352
153,3,424
198,3,450
126,3,337
215,3,389
44,3,447
234,3,454
217,3,242
208,3,456
211,3,270
189,3,318
252,3,476
99,3,462
8,3,302
424,3,441
16,3,212
252,3,427
16,3,220
189,3,365
7,3,223
70,3,131
210,3,352
271,3,282
131,3,446
307,3,469
50,3,183
185,3,386
96,3,459
106,3,320
136,3,242
425,3,476
76,3,377
103,3,276
69,3,293
13,3,419
193,3,354
170,3,474
52,3,264
127,3,396
35,3,207
220,3,297
149,3,216
83,3,354
121,3,177
46,3,423
212,3,345
139,3,465
362,3,424
230,3,292
62,3,262
30,3,118
303,3,438
310,3,327
330,3,440
190,3,245
73,3,219
62,3,139
135,3,164
406,3,457
460,3,475
197,3,441
39,3,339
25,3,200
232,3,446
75,3,371
187,3,227
0,3,398
186,3,207
141,3,151
148,3,339
135,3,202
196,3,442
219,3,227
120,3,280
47,3,306
19,3,134
149,3,170
70,3,81
184,3,223
94,3,232
110,3,311
50,3,450
111,3,230
96,3,345
458,3,466
157,3,262
257,3,404
3,3,460
297,3,306
105,3,207
210,3,349
62,3,264
354,3,362
132,3,451
383,3,438
133,3,195
151,3,207
41,3,330
162,3,414
18,3,261
134,3,327
70,3,264
23,3,174
292,3,442
132,3,200
277,3,362
293,3,472
66,3,406
218,3,444
210,3,468
48,3,419
83,3,463
220,3,397
73,3,440
52,3,110
57,3,422
38,3,104
304,3,426
280,3,401
377,3,442
155,3,267
106,3,301
184,3,218
48,3,230
149,3,388
302,3,344
409,3,460
446,3,460
189,3,396
66,3,242
62,3,419
302,3,360
194,3,273
103,3,349
463,3,468
193,3,435
183,3,277
86,3,197
191,3,224
59,3,200
161,3,252
349,3,420
189,3,317
245,3,358
89,3,254
273,3,454
70,3,229
50,3,181
193,3,460
173,3,183
73,3,97
285,3,356
5,3,59
76,3,316
209,3,295
82,3,187
40,3,138
121,3,323
261,3,314
63,3,475
86,3,388
292,3,456
31,3,316
5,3,232
34,3,185
0,3,392
316,3,435
64,3,218
106,3,375
370,3,447
0,3,86
156,3,475
50,3,414
7,3,142
378,3,467
30,3,143
264,3,394
172,3,219
359,3,462
100,3,465
181,3,336
64,3,352
310,3,320
131,3,347
56,3,285
245,3,344
26,3,181
360,3,401
7,3,162
23,3,467
103,3,209
152,3,386
286,3,358
388,3,468
226,3,257
120,3,320
26,3,134
62,3,199
4,3,456
234,3,446
349,3,392
183,3,426
3,3,339
141,3,193
351,3,413
42,3,332
123,3,338
348,3,383
110,3,132
13,3,192
79,3,378
131,3,344
113,3,189
88,3,166
244,3,344
267,3,346
269,3,441
76,3,96
97,3,304
35,3,253
25,3,139
310,3,397
85,3,339
42,3,295
90,3,419
2,3,348
31,3,214
126,3,255
87,3,356
187,3,439
396,3,439
267,3,444
125,3,424
336,3,348
166,3,414
53,3,189
73,3,439
271,3,314
193,3,466
301,3,424
200,3,339
84,3,444
148,3,351
63,3,396
120,3,226
138,3,274
1,3,153
166,3,238
193,3,238
409,3,474
421,3,466
41,3,70
0,3,292
139,3,451
219,3,266
31,3,338
59,3,97
375,3,444
53,3,360
53,3,119
223,3,323
105,3,421
202,3,455
104,3,127
139,3,143
63,3,443
214,3,395
60,3,443
10,3,272
16,3,421
121,3,332
374,3,446
99,3,129
173,3,210
104,3,239
45,3,451
34,3,88
156,3,365
250,3,468
63,3,156
34,3,456
182,3,412
378,3,419
89,3,192
202,3,275
110,3,342
296,3,460
63,3,317
140,3,314
185,3,367
9,3,57
53,3,170
73,3,301
264,3,301
81,3,243
7,3,253
148,3,271
75,3,136
202,3,269
72,3,104
34,3,419
134,3,194
140,3,289
154,3,450
64,3,200
177,3,341
193,3,299
111,3,209
92,3,177
76,3,386
218,3,259
249,3,304
39,3,157
126,3,261
229,3,396
153,3,199
104,3,356
0,3,143
348,3,378
20,3,322
44,3,297
277,3,347
44,3,162
327,3,409
3,3,390
164,3,228
327,3,413
103,3,319
7,3,455
94,3,108
229,3,439
16,3,332
395,3,472
26,3,306
0,3,468
113,3,217
42,3,456
282,3,467
11,3,255
120,3,291
39,3,311
75,3,254
368,3,416
45,3,157
45,3,202
424,3,458
127,3,347
278,3,280
243,3,260
23,3,439
345,3,380
161,3,231
13,3,383
343,3,476
318,3,395
282,3,336
87,3,142
187,3,317
287,3,322
426,3,472
311,3,341
152,3,412
78,3,449
148,3,273
151,3,360
92,3,323
245,3,279
41,3,139
198,3,443
285,3,360
173,3,220
72,3,327
92,3,120
304,3,356
118,3,474
278,3,358
34,3,247
31,3,196
210,3,294
289,3,411
23,3,426
407,3,463
16,3,426
3,3,435
59,3,181
40,3,446
120,3,330
25,3,447
38,3,132
310,3,389
11,3,181
207,3,464
52,3,278
267,3,279
306,3,440
271,3,419
120,3,420
9,3,368
26,3,247
105,3,282
111,3,115
194,3,212
218,3,361
274,3,289
143,3,189
73,3,74
44,3,242
153,3,264
186,3,474
45,3,309
75,3,142
117,3,191
166,3,336
40,3,183
57,3,124
306,3,416
119,3,440
298,3,463
267,3,361
282,3,424
138,3,338
124,3,396
143,3,282
208,3,210
209,3,330
41,3,407
263,3,421
18,3,312
59,3,154
242,3,257
11,3,216
194,3,425
62,3,147
18,3,344
193,3,475
377,3,388
106,3,306
166,3,318
101,3,134
119,3,242
198,3,317
13,3,347
289,3,377
28,3,284
69,3,425
41,3,194
217,3,230
89,3,197
275,3,279
48,3,66
108,3,398
289,3,337
247,3,304
287,3,357
274,3,356
86,3,300
214,3,458
10,3,52
108,3,165
8,3,88
100,3,264
0,3,136
154,3,327
267,3,302
2,3,327
223,3,459
4,3,143
215,3,473
254,3,280
99,3,190
192,3,284
61,3,134
0,3,285
346,3,467
19,3,110
253,3,406
278,3,279
455,3,463
152,3,202
20,3,455
412,3,466
41,3,115
413,3,423
273,3,302
59,3,374
86,3,231
57,3,113
198,3,371
337,3,469
282,3,459
130,3,386
266,3,375
300,3,390
53,3,90
101,3,375
99,3,406
96,3,176
314,3,360
424,3,466
189,3,230
249,3,293
41,3,421
266,3,443
20,3,41
3,3,61
39,3,64
101,3,398
52,3,231
28,3,120
199,3,316
40,3,63
106,3,206
406,3,427
2,3,66
198,3,416
314,3,318
323,3,344
115,3,173
8,3,285
303,3,365
182,3,442
273,3,278
199,3,426
86,3,339
3,3,154
75,3,394
110,3,269
118,3,310
130,3,413
86,3,105
155,3,409
18,3,280
105,3,365
149,3,218
10,3,200
260,3,457
344,3,416
165,3,189
53,3,133
198,3,395
40,3,85
131,3,197
8,3,187
104,3,220
124,3,280
135,3,356
10,3,121
338,3,411
176,3,274
8,3,350
70,3,414
149,3,193
419,3,442
47,3,394
111,3,330
76,3,172
259,3,425
231,3,409
289,3,302
120,3,286
285,3,409
276,3,450
120,3,215
71,3,176
142,3,173
98,3,460
337,3,423
66,3,441
47,3,183
135,3,205
199,3,311
120,3,262
33,3,319
140,3,304
189,3,193
5,3,173
4,3,199
193,3,349
3,3,126
272,3,341
25,3,126
104,3,184
28,3,339
189,3,360
308,3,457
282,3,298
97,3,99
282,3,475
100,3,394
435,3,455
57,3,285
395,3,414
74,3,185
249,3,297
157,3,368
260,3,358
303,3,386
11,3,152
88,3,337
41,3,181
207,3,320
78,3,108
16,3,286
47,3,339
64,3,304
406,3,411
134,3,274
380,3,397
75,3,357
267,3,297
69,3,262
47,3,70
293,3,294
394,3,401
245,3,411
338,3,378
8,3,346
93,3,256
23,3,192
53,3,380
271,3,424
157,3,310
13,3,208
277,3,304
191,3,372
70,3,304
10,3,253
86,3,421
0,3,11
232,3,349
417,3,465
278,3,286
108,3,352
465,3,472
380,3,393
100,3,304
371,3,454
362,3,386
119,3,260
337,3,444
84,3,346
165,3,312
303,3,442
72,3,207
84,3,170
94,3,462
36,3,408
1,3,148
39,3,366
33,3,57
99,3,349
249,3,266
199,3,211
269,3,455
88,3,96
262,3,423
48,3,206
166,3,398
46,3,73
19,3,401
78,3,317
242,3,442
166,3,396
140,3,378
96,3,468
303,3,356
130,3,289
8,3,375
278,3,344
64,3,155
271,3,414
317,3,378
282,3,303
194,3,214
151,3,212
62,3,390
177,3,298
74,3,214
97,3,268
293,3,455
3,3,439
75,3,263
193,3,337
363,3,411
199,3,220
86,3,249
47,3,62
79,3,177
104,3,351
154,3,472
398,3,460
312,3,401
81,3,455
183,3,465
189,3,329
104,3,442
7,3,122
10,3,443
291,3,306
243,3,440
33,3,262
279,3,443
66,3,174
122,3,310
253,3,442
135,3,170
310,3,388
200,3,409
23,3,187
140,3,171
300,3,325
311,3,363
66,3,267
140,3,329
93,3,343
44,3,187
312,3,360
190,3,338
172,3,423
140,3,151
98,3,271
253,3,264
149,3,468
284,3,424
173,3,271
61,3,261
268,3,299
189,3,301
78,3,83
5,3,23
362,3,444
41,3,320
195,3,341
100,3,279
35,3,426
361,3,455
62,3,131
291,3,358
315,3,354
304,3,327
59,3,271
70,3,172
285,3,357
296,3,336
174,3,462
177,3,181
352,3,373
11,3,194
239,3,319
295,3,325
131,3,214
45,3,97
157,3,183
51,3,317
144,3,395
132,3,325
256,3,297
295,3,457
18,3,416
57,3,143
130,3,132
84,3,476
1,3,111
350,3,365
25,3,120
273,3,372
223,3,320
92,3,362
100,3,336
124,3,278
89,3,269
105,3,126
252,3,344
102,3,277
253,3,255
84,3,277
185,3,312
202,3,463
199,3,312
23,3,443
110,3,332
57,3,71
115,3,255
66,3,85
39,3,262
306,3,307
97,3,383
151,3,296
253,3,280
57,3,318
9,3,25
41,3,318
31,3,177
190,3,398
42,3,244
84,3,205
206,3,291
44,3,189
184,3,330
263,3,352
16,3,344
336,3,412
374,3,442
231,3,297
75,3,356
191,3,303
255,3,347
166,3,459
5,3,75
424,3,444
25,3,26
56,3,122
139,3,262
252,3,292
208,3,267
228,3,300
138,3,249
361,3,362
101,3,426
261,3,378
53,3,456
133,3,468
441,3,446
81,3,457
200,3,427
337,3,396
405,3,450
118,3,271
372,3,394
48,3,92
161,3,392
82,3,261
217,3,443
129,3,356
193,3,397
151,3,162
183,3,212
72,3,243
402,3,407
191,3,367
147,3,206
20,3,135
165,3,267
132,3,185
8,3,307
61,3,257
312,3,372
217,3,243
126,3,389
84,3,97
74,3,144
0,3,358
92,3,245
89,3,409
214,3,302
255,3,380
179,3,369
262,3,301
136,3,207
40,3,380
242,3,266
176,3,336
135,3,425
394,3,474
60,3,351
7,3,323
170,3,463
310,3,442
311,3,358
101,3,425
187,3,197
59,3,416
45,3,181
96,3,259
41,3,454
4,3,443
73,3,419
142,3,353
44,3,319
200,3,345
56,3,140
249,3,368
71,3,419
48,3,370
64,3,244
26,3,84
189,3,275
174,3,378
187,3,278
124,3,277
207,3,269
119,3,181
244,3,245
187,3,397
28,3,174
156,3,302
69,3,439
329,3,371
70,3,132
174,3,217
354,3,441
130,3,455
66,3,468
212,3,416
456,3,474
195,3,476
59,3,148
59,3,209
277,3,442
367,3,425
249,3,252
121,3,417
140,3,312
18,3,389
10,3,459
44,3,210
215,3,339
131,3,339
2,3,306
9,3,282
358,3,471
81,3,232
82,3,212
104,3,289
94,3,166
202,3,256
282,3,407
161,3,296
86,3,444
101,3,280
122,3,136
140,3,372
55,3,411
142,3,197
370,3,467
312,3,366
132,3,347
228,3,279
447,3,472
8,3,120
210,3,408
377,3,474
157,3,317
197,3,308
101,3,118
127,3,183
264,3,466
20,3,156
135,3,346
173,3,358
98,3,378
289,3,296
40,3,148
73,3,139
401,3,406
148,3,441
104,3,176
148,3,457
174,3,425
42,3,471
10,3,202
57,3,322
189,3,304
25,3,161
53,3,223
229,3,238
166,3,214
66,3,79
23,3,122
45,3,348
41,3,303
42,3,205
130,3,174
342,3,475
262,3,341
293,3,337
127,3,308
190,3,220
366,3,441
120,3,361
33,3,134
16,3,51
60,3,90
48,3,446
113,3,185
126,3,226
86,3,392
199,3,239
153,3,440
101,3,354
83,3,120
1,3,352
260,3,284
140,3,295
56,3,179
152,3,346
29,3,155
249,3,264
164,3,190
122,3,380
411,3,465
320,3,425
181,3,194
186,3,200
105,3,244
261,3,272
123,3,412
267,3,274
300,3,465
39,3,348
48,3,106
149,3,157
41,3,85
157,3,285
207,3,446
85,3,110
203,3,380
383,3,469
64,3,389
133,3,318
390,3,411
135,3,203
274,3,337
312,3,393
291,3,413
295,3,386
229,3,232
317,3,426
106,3,271
119,3,294
209,3,451
286,3,291
11,3,303
189,3,467
246,3,362
228,3,352
300,3,468
174,3,187
330,3,472
45,3,363
196,3,263
126,3,141
132,3,307
13,3,446
61,3,282
76,3,193
323,3,358
106,3,361
69,3,272
303,3,425
133,3,189
171,3,220
210,3,412
443,3,476
59,3,132
48,3,96
343,3,398
152,3,398
427,3,447
198,3,242
354,3,396
19,3,325
111,3,140
176,3,214
127,3,451
62,3,417
3,3,187
245,3,301
64,3,97
139,3,285
71,3,113
162,3,339
38,3,120
191,3,205
69,3,187
337,3,341
330,3,411
1,3,44
85,3,367
245,3,336
371,3,378
25,3,31
269,3,466
103,3,447
307,3,389
215,3,343
87,3,156
271,3,353
11,3,313
184,3,262
215,3,406
292,3,320
244,3,365
195,3,257
148,3,414
189,3,278
348,3,469
99,3,467
0,3,393
38,3,362
299,3,342
53,3,302
66,3,446
295,3,476
73,3,320
366,3,454
200,3,425
3,3,245
38,3,451
368,3,393
156,3,411
239,3,244
59,3,252
51,3,414
120,3,444
23,3,123
345,3,465
366,3,442
94,3,360
11,3,45
38,3,438
97,3,181
360,3,460
101,3,339
192,3,455
170,3,252
152,3,279
186,3,358
105,3,110
81,3,289
319,3,366
173,3,339
165,3,363
99,3,220
85,3,446
106,3,260
280,3,302
101,3,329
34,3,342
115,3,246
214,3,360
86,3,303
39,3,140
133,3,290
210,3,274
85,3,243
101,3,197
33,3,318
18,3,329
149,3,295
41,3,343
66,3,390
186,3,189
439,3,451
352,3,438
132,3,274
75,3,327
134,3,447
184,3,190
162,3,337
84,3,457
63,3,414
120,3,365
13,3,273
130,3,217
310,3,451
200,3,205
177,3,351
60,3,414
141,3,208
71,3,166
64,3,264
23,3,44
196,3,306
220,3,348
124,3,475
123,3,311
31,3,189
13,3,18
223,3,397
262,3,264
272,3,449
74,3,174
85,3,423
177,3,247
135,3,471
20,3,194
132,3,439
133,3,176
149,3,416
60,3,108
88,3,187
183,3,352
9,3,349
149,3,166
28,3,99
71,3,361
89,3,358
191,3,463
31,3,35
94,3,300
2,3,401
153,3,279
84,3,273
64,3,292
244,3,426
85,3,257
161,3,256
41,3,255
41,3,408
192,3,380
174,3,296
271,3,458
255,3,360
260,3,398
28,3,388
9,3,472
350,3,375
0,3,467
102,3,120
341,3,386
220,3,456
25,3,454
217,3,330
289,3,425
52,3,411
314,3,423
70,3,312
57,3,413
297,3,302
84,3,296
166,3,230
156,3,386
132,3,390
2,3,36
16,3,198
7,3,191
165,3,200
189,3,205
5,3,197
229,3,378
92,3,435
51,3,259
115,3,223
20,3,451
108,3,297
136,3,190
210,3,212
103,3,184
13,3,130
50,3,162
72,3,264
318,3,460
104,3,275
2,3,191
52,3,59
327,3,435
375,3,463
52,3,375
33,3,60
131,3,472
154,3,155
427,3,465
304,3,361
183,3,425
59,3,365
86,3,122
20,3,42
7,3,20
199,3,348
254,3,388
33,3,92
94,3,275
220,3,463
79,3,254
44,3,336
269,3,298
62,3,284
149,3,271
64,3,421
285,3,327
323,3,356
182,3,220
86,3,438
4,3,395
273,3,349
127,3,323
18,3,212
337,3,351
183,3,220
46,3,273
273,3,476
247,3,472
166,3,193
16,3,348
156,3,176
306,3,406
20,3,352
111,3,172
63,3,341
81,3,354
143,3,212
440,3,465
45,3,208
92,3,297
111,3,141
85,3,475
25,3,103
90,3,286
98,3,446
106,3,374
142,3,407
132,3,466
254,3,348
92,3,349
261,3,278
135,3,301
79,3,451
214,3,325
190,3,443
35,3,197
269,3,356
59,3,259
129,3,226
63,3,79
83,3,161
312,3,447
226,3,401
389,3,444
224,3,456
72,3,120
33,3,296
191,3,256
33,3,447
156,3,308
120,3,267
165,3,314
280,3,457
193,3,210
82,3,99
90,3,134
110,3,395
156,3,348
111,3,408
1,3,50
118,3,267
283,3,390
90,3,361
9,3,319
304,3,458
64,3,407
208,3,446
111,3,417
76,3,351
447,3,462
256,3,347
50,3,265
231,3,352
164,3,469
59,3,411
38,3,397
34,3,73
122,3,388
263,3,300
89,3,113
393,3,446
306,3,390
130,3,187
103,3,149
319,3,394
50,3,377
214,3,262
84,3,86
26,3,393
44,3,323
36,3,389
156,3,220
56,3,173
11,3,121
148,3,195
192,3,230
231,3,323
252,3,289
262,3,313
457,3,472
289,3,375
131,3,148
66,3,104
330,3,375
87,3,338
154,3,378
50,3,419
203,3,468
310,3,469
25,3,192
48,3,447
88,3,398
94,3,336
90,3,252
197,3,264
329,3,347
78,3,242
173,3,416
20,3,336
53,3,358
173,3,272
212,3,414
3,3,372
45,3,441
291,3,455
52,3,401
139,3,474
174,3,435
346,3,386
50,3,463
100,3,115
176,3,362
193,3,230
195,3,218
226,3,229
316,3,338
208,3,243
31,3,460
86,3,247
336,3,389
198,3,377
23,3,191
35,3,156
156,3,460
126,3,465
298,3,371
393,3,466
242,3,260
40,3,286
200,3,458
212,3,226
71,3,157
