obj,rel,sbj
527.0,2.0,611.0
527.0,2.0,613.0
527.0,2.0,614.0
527.0,2.0,615.0
527.0,2.0,617.0
527.0,2.0,619.0
527.0,2.0,620.0
527.0,2.0,621.0
527.0,2.0,622.0
527.0,2.0,623.0
527.0,2.0,624.0
527.0,2.0,625.0
527.0,2.0,627.0
527.0,2.0,628.0
527.0,2.0,630.0
527.0,2.0,632.0
527.0,2.0,633.0
528.0,2.0,477.0
528.0,2.0,478.0
528.0,2.0,479.0
528.0,2.0,480.0
528.0,2.0,482.0
528.0,2.0,484.0
528.0,2.0,486.0
528.0,2.0,487.0
528.0,2.0,488.0
528.0,2.0,489.0
528.0,2.0,490.0
528.0,2.0,491.0
528.0,2.0,493.0
528.0,2.0,494.0
528.0,2.0,495.0
528.0,2.0,496.0
528.0,2.0,497.0
528.0,2.0,498.0
528.0,2.0,499.0
528.0,2.0,500.0
528.0,2.0,502.0
528.0,2.0,504.0
528.0,2.0,505.0
528.0,2.0,509.0
528.0,2.0,510.0
528.0,2.0,511.0
528.0,2.0,512.0
528.0,2.0,513.0
528.0,2.0,514.0
528.0,2.0,515.0
528.0,2.0,517.0
528.0,2.0,519.0
528.0,2.0,522.0
528.0,2.0,523.0
528.0,2.0,524.0
528.0,2.0,525.0
528.0,2.0,526.0
528.0,2.0,527.0
528.0,2.0,529.0
528.0,2.0,530.0
528.0,2.0,534.0
528.0,2.0,535.0
528.0,2.0,536.0
528.0,2.0,538.0
528.0,2.0,539.0
528.0,2.0,540.0
528.0,2.0,541.0
528.0,2.0,542.0
528.0,2.0,543.0
528.0,2.0,544.0
528.0,2.0,545.0
528.0,2.0,547.0
528.0,2.0,549.0
528.0,2.0,550.0
528.0,2.0,551.0
528.0,2.0,552.0
528.0,2.0,553.0
528.0,2.0,554.0
528.0,2.0,555.0
528.0,2.0,556.0
528.0,2.0,557.0
528.0,2.0,558.0
528.0,2.0,559.0
528.0,2.0,560.0
528.0,2.0,561.0
528.0,2.0,562.0
528.0,2.0,563.0
528.0,2.0,564.0
528.0,2.0,567.0
528.0,2.0,568.0
528.0,2.0,569.0
528.0,2.0,570.0
528.0,2.0,571.0
528.0,2.0,573.0
528.0,2.0,575.0
528.0,2.0,576.0
528.0,2.0,577.0
528.0,2.0,578.0
528.0,2.0,580.0
528.0,2.0,582.0
528.0,2.0,585.0
528.0,2.0,586.0
528.0,2.0,587.0
528.0,2.0,588.0
528.0,2.0,589.0
528.0,2.0,591.0
528.0,2.0,592.0
528.0,2.0,593.0
528.0,2.0,595.0
528.0,2.0,597.0
528.0,2.0,598.0
528.0,2.0,599.0
528.0,2.0,601.0
528.0,2.0,602.0
528.0,2.0,604.0
528.0,2.0,606.0
528.0,2.0,607.0
528.0,2.0,608.0
528.0,2.0,610.0
528.0,2.0,611.0
528.0,2.0,613.0
528.0,2.0,614.0
528.0,2.0,615.0
528.0,2.0,616.0
528.0,2.0,617.0
528.0,2.0,618.0
528.0,2.0,620.0
528.0,2.0,621.0
528.0,2.0,622.0
528.0,2.0,624.0
528.0,2.0,625.0
528.0,2.0,626.0
528.0,2.0,627.0
528.0,2.0,628.0
528.0,2.0,629.0
528.0,2.0,630.0
528.0,2.0,631.0
528.0,2.0,632.0
528.0,2.0,633.0
529.0,2.0,477.0
529.0,2.0,478.0
529.0,2.0,479.0
529.0,2.0,480.0
529.0,2.0,482.0
529.0,2.0,484.0
529.0,2.0,488.0
529.0,2.0,490.0
529.0,2.0,491.0
529.0,2.0,492.0
529.0,2.0,493.0
529.0,2.0,495.0
529.0,2.0,496.0
529.0,2.0,497.0
529.0,2.0,498.0
529.0,2.0,499.0
529.0,2.0,501.0
529.0,2.0,502.0
529.0,2.0,503.0
529.0,2.0,504.0
529.0,2.0,505.0
529.0,2.0,507.0
529.0,2.0,508.0
529.0,2.0,510.0
529.0,2.0,513.0
529.0,2.0,516.0
529.0,2.0,517.0
529.0,2.0,521.0
529.0,2.0,522.0
529.0,2.0,523.0
529.0,2.0,524.0
529.0,2.0,527.0
529.0,2.0,528.0
529.0,2.0,530.0
529.0,2.0,532.0
529.0,2.0,534.0
529.0,2.0,535.0
529.0,2.0,536.0
529.0,2.0,537.0
529.0,2.0,538.0
529.0,2.0,540.0
529.0,2.0,541.0
529.0,2.0,543.0
529.0,2.0,544.0
529.0,2.0,545.0
529.0,2.0,546.0
529.0,2.0,547.0
529.0,2.0,549.0
529.0,2.0,550.0
529.0,2.0,553.0
529.0,2.0,554.0
529.0,2.0,556.0
529.0,2.0,557.0
529.0,2.0,558.0
529.0,2.0,559.0
529.0,2.0,561.0
529.0,2.0,562.0
529.0,2.0,564.0
529.0,2.0,566.0
529.0,2.0,568.0
529.0,2.0,569.0
529.0,2.0,571.0
529.0,2.0,572.0
529.0,2.0,573.0
529.0,2.0,576.0
529.0,2.0,577.0
529.0,2.0,578.0
529.0,2.0,580.0
529.0,2.0,581.0
529.0,2.0,582.0
529.0,2.0,585.0
529.0,2.0,586.0
529.0,2.0,588.0
529.0,2.0,591.0
529.0,2.0,593.0
529.0,2.0,594.0
529.0,2.0,597.0
529.0,2.0,598.0
529.0,2.0,599.0
529.0,2.0,601.0
529.0,2.0,602.0
529.0,2.0,604.0
529.0,2.0,606.0
529.0,2.0,608.0
529.0,2.0,610.0
529.0,2.0,611.0
529.0,2.0,613.0
529.0,2.0,614.0
529.0,2.0,615.0
529.0,2.0,617.0
529.0,2.0,618.0
529.0,2.0,620.0
529.0,2.0,621.0
529.0,2.0,622.0
529.0,2.0,623.0
529.0,2.0,624.0
529.0,2.0,625.0
529.0,2.0,628.0
529.0,2.0,630.0
529.0,2.0,632.0
529.0,2.0,633.0
530.0,2.0,477.0
530.0,2.0,479.0
530.0,2.0,482.0
530.0,2.0,484.0
530.0,2.0,487.0
530.0,2.0,488.0
530.0,2.0,490.0
530.0,2.0,492.0
530.0,2.0,495.0
530.0,2.0,496.0
530.0,2.0,498.0
530.0,2.0,499.0
530.0,2.0,500.0
530.0,2.0,502.0
530.0,2.0,504.0
530.0,2.0,507.0
530.0,2.0,510.0
530.0,2.0,511.0
530.0,2.0,514.0
530.0,2.0,517.0
530.0,2.0,518.0
530.0,2.0,521.0
530.0,2.0,522.0
530.0,2.0,523.0
530.0,2.0,524.0
530.0,2.0,525.0
530.0,2.0,526.0
530.0,2.0,527.0
530.0,2.0,528.0
530.0,2.0,529.0
530.0,2.0,532.0
530.0,2.0,533.0
530.0,2.0,534.0
530.0,2.0,535.0
530.0,2.0,536.0
530.0,2.0,537.0
530.0,2.0,538.0
530.0,2.0,539.0
530.0,2.0,540.0
530.0,2.0,542.0
530.0,2.0,543.0
530.0,2.0,544.0
530.0,2.0,545.0
530.0,2.0,546.0
530.0,2.0,548.0
530.0,2.0,549.0
530.0,2.0,553.0
530.0,2.0,554.0
530.0,2.0,556.0
530.0,2.0,557.0
530.0,2.0,558.0
530.0,2.0,559.0
530.0,2.0,561.0
530.0,2.0,562.0
530.0,2.0,564.0
530.0,2.0,566.0
530.0,2.0,568.0
530.0,2.0,569.0
530.0,2.0,570.0
530.0,2.0,571.0
530.0,2.0,572.0
530.0,2.0,576.0
530.0,2.0,578.0
530.0,2.0,581.0
530.0,2.0,582.0
530.0,2.0,583.0
530.0,2.0,584.0
530.0,2.0,585.0
530.0,2.0,586.0
530.0,2.0,588.0
530.0,2.0,589.0
530.0,2.0,591.0
530.0,2.0,592.0
530.0,2.0,593.0
530.0,2.0,594.0
530.0,2.0,597.0
530.0,2.0,598.0
530.0,2.0,601.0
530.0,2.0,602.0
530.0,2.0,603.0
530.0,2.0,604.0
530.0,2.0,606.0
530.0,2.0,607.0
530.0,2.0,608.0
530.0,2.0,609.0
530.0,2.0,611.0
530.0,2.0,613.0
530.0,2.0,615.0
530.0,2.0,617.0
530.0,2.0,619.0
530.0,2.0,621.0
530.0,2.0,622.0
530.0,2.0,623.0
530.0,2.0,624.0
530.0,2.0,625.0
530.0,2.0,628.0
530.0,2.0,630.0
530.0,2.0,631.0
530.0,2.0,632.0
530.0,2.0,633.0
531.0,2.0,482.0
531.0,2.0,484.0
531.0,2.0,490.0
531.0,2.0,496.0
531.0,2.0,498.0
531.0,2.0,504.0
531.0,2.0,507.0
531.0,2.0,517.0
531.0,2.0,534.0
531.0,2.0,535.0
531.0,2.0,536.0
531.0,2.0,537.0
531.0,2.0,538.0
531.0,2.0,544.0
531.0,2.0,545.0
531.0,2.0,547.0
531.0,2.0,549.0
531.0,2.0,553.0
531.0,2.0,561.0
531.0,2.0,562.0
531.0,2.0,564.0
531.0,2.0,568.0
531.0,2.0,569.0
531.0,2.0,571.0
531.0,2.0,578.0
531.0,2.0,585.0
531.0,2.0,588.0
531.0,2.0,598.0
531.0,2.0,601.0
531.0,2.0,604.0
531.0,2.0,611.0
531.0,2.0,613.0
531.0,2.0,614.0
531.0,2.0,615.0
531.0,2.0,625.0
531.0,2.0,628.0
532.0,2.0,477.0
532.0,2.0,481.0
532.0,2.0,482.0
532.0,2.0,484.0
532.0,2.0,488.0
532.0,2.0,490.0
532.0,2.0,491.0
532.0,2.0,492.0
532.0,2.0,496.0
532.0,2.0,498.0
532.0,2.0,500.0
532.0,2.0,504.0
532.0,2.0,505.0
532.0,2.0,506.0
532.0,2.0,507.0
532.0,2.0,510.0
532.0,2.0,513.0
532.0,2.0,514.0
532.0,2.0,516.0
532.0,2.0,517.0
532.0,2.0,521.0
532.0,2.0,522.0
532.0,2.0,526.0
532.0,2.0,527.0
532.0,2.0,529.0
532.0,2.0,530.0
532.0,2.0,534.0
532.0,2.0,535.0
532.0,2.0,536.0
532.0,2.0,537.0
532.0,2.0,538.0
532.0,2.0,539.0
532.0,2.0,543.0
532.0,2.0,544.0
532.0,2.0,546.0
532.0,2.0,547.0
532.0,2.0,549.0
532.0,2.0,553.0
532.0,2.0,554.0
532.0,2.0,559.0
532.0,2.0,561.0
532.0,2.0,562.0
532.0,2.0,563.0
532.0,2.0,564.0
532.0,2.0,568.0
532.0,2.0,569.0
532.0,2.0,570.0
532.0,2.0,571.0
532.0,2.0,572.0
532.0,2.0,576.0
532.0,2.0,577.0
532.0,2.0,578.0
532.0,2.0,581.0
532.0,2.0,583.0
532.0,2.0,585.0
532.0,2.0,586.0
532.0,2.0,588.0
532.0,2.0,592.0
532.0,2.0,594.0
532.0,2.0,598.0
532.0,2.0,601.0
532.0,2.0,604.0
532.0,2.0,606.0
532.0,2.0,607.0
532.0,2.0,610.0
532.0,2.0,611.0
532.0,2.0,613.0
532.0,2.0,614.0
532.0,2.0,615.0
532.0,2.0,616.0
532.0,2.0,617.0
532.0,2.0,618.0
532.0,2.0,619.0
532.0,2.0,620.0
532.0,2.0,621.0
532.0,2.0,623.0
532.0,2.0,625.0
532.0,2.0,628.0
532.0,2.0,630.0
532.0,2.0,632.0
533.0,2.0,482.0
533.0,2.0,488.0
533.0,2.0,490.0
533.0,2.0,491.0
533.0,2.0,493.0
533.0,2.0,495.0
533.0,2.0,496.0
533.0,2.0,498.0
533.0,2.0,500.0
533.0,2.0,504.0
533.0,2.0,517.0
533.0,2.0,522.0
533.0,2.0,530.0
533.0,2.0,534.0
533.0,2.0,535.0
533.0,2.0,536.0
533.0,2.0,537.0
533.0,2.0,538.0
533.0,2.0,543.0
533.0,2.0,544.0
533.0,2.0,545.0
533.0,2.0,549.0
533.0,2.0,553.0
533.0,2.0,554.0
533.0,2.0,559.0
533.0,2.0,561.0
533.0,2.0,562.0
533.0,2.0,564.0
533.0,2.0,568.0
533.0,2.0,569.0
533.0,2.0,570.0
533.0,2.0,571.0
533.0,2.0,572.0
533.0,2.0,573.0
533.0,2.0,576.0
533.0,2.0,577.0
533.0,2.0,578.0
533.0,2.0,585.0
533.0,2.0,588.0
533.0,2.0,591.0
533.0,2.0,597.0
533.0,2.0,598.0
533.0,2.0,601.0
533.0,2.0,604.0
533.0,2.0,608.0
533.0,2.0,610.0
533.0,2.0,611.0
533.0,2.0,613.0
533.0,2.0,614.0
533.0,2.0,615.0
533.0,2.0,617.0
533.0,2.0,621.0
533.0,2.0,625.0
533.0,2.0,628.0
534.0,2.0,477.0
534.0,2.0,478.0
534.0,2.0,480.0
534.0,2.0,481.0
534.0,2.0,482.0
534.0,2.0,483.0
534.0,2.0,484.0
534.0,2.0,485.0
534.0,2.0,486.0
534.0,2.0,487.0
534.0,2.0,488.0
534.0,2.0,489.0
534.0,2.0,490.0
534.0,2.0,492.0
534.0,2.0,493.0
534.0,2.0,496.0
534.0,2.0,497.0
534.0,2.0,498.0
534.0,2.0,499.0
534.0,2.0,500.0
534.0,2.0,501.0
534.0,2.0,502.0
534.0,2.0,503.0
534.0,2.0,504.0
534.0,2.0,505.0
534.0,2.0,506.0
534.0,2.0,509.0
534.0,2.0,510.0
534.0,2.0,511.0
534.0,2.0,512.0
534.0,2.0,513.0
534.0,2.0,514.0
534.0,2.0,515.0
534.0,2.0,516.0
534.0,2.0,517.0
534.0,2.0,518.0
534.0,2.0,519.0
534.0,2.0,520.0
534.0,2.0,521.0
534.0,2.0,522.0
534.0,2.0,523.0
534.0,2.0,524.0
534.0,2.0,525.0
534.0,2.0,526.0
534.0,2.0,528.0
534.0,2.0,529.0
534.0,2.0,530.0
534.0,2.0,531.0
534.0,2.0,532.0
534.0,2.0,533.0
534.0,2.0,535.0
534.0,2.0,536.0
534.0,2.0,537.0
534.0,2.0,538.0
534.0,2.0,539.0
534.0,2.0,541.0
534.0,2.0,542.0
534.0,2.0,543.0
534.0,2.0,544.0
534.0,2.0,546.0
534.0,2.0,549.0
534.0,2.0,550.0
534.0,2.0,551.0
534.0,2.0,552.0
534.0,2.0,553.0
534.0,2.0,554.0
534.0,2.0,555.0
534.0,2.0,557.0
534.0,2.0,558.0
534.0,2.0,559.0
534.0,2.0,560.0
534.0,2.0,561.0
534.0,2.0,562.0
534.0,2.0,563.0
534.0,2.0,564.0
534.0,2.0,565.0
534.0,2.0,566.0
534.0,2.0,567.0
534.0,2.0,568.0
534.0,2.0,569.0
534.0,2.0,570.0
534.0,2.0,571.0
534.0,2.0,572.0
534.0,2.0,573.0
534.0,2.0,574.0
534.0,2.0,575.0
534.0,2.0,576.0
534.0,2.0,577.0
534.0,2.0,578.0
534.0,2.0,579.0
534.0,2.0,580.0
534.0,2.0,581.0
534.0,2.0,582.0
534.0,2.0,583.0
534.0,2.0,584.0
534.0,2.0,585.0
534.0,2.0,586.0
534.0,2.0,587.0
534.0,2.0,588.0
534.0,2.0,589.0
534.0,2.0,590.0
534.0,2.0,591.0
534.0,2.0,592.0
534.0,2.0,593.0
534.0,2.0,594.0
534.0,2.0,595.0
534.0,2.0,598.0
534.0,2.0,599.0
534.0,2.0,600.0
534.0,2.0,601.0
534.0,2.0,602.0
534.0,2.0,604.0
534.0,2.0,605.0
534.0,2.0,606.0
534.0,2.0,607.0
534.0,2.0,608.0
534.0,2.0,609.0
534.0,2.0,610.0
534.0,2.0,611.0
534.0,2.0,613.0
534.0,2.0,614.0
534.0,2.0,615.0
534.0,2.0,616.0
534.0,2.0,617.0
534.0,2.0,618.0
534.0,2.0,619.0
534.0,2.0,620.0
534.0,2.0,621.0
534.0,2.0,622.0
534.0,2.0,624.0
534.0,2.0,625.0
534.0,2.0,626.0
534.0,2.0,627.0
534.0,2.0,628.0
534.0,2.0,629.0
534.0,2.0,630.0
534.0,2.0,631.0
534.0,2.0,632.0
534.0,2.0,633.0
535.0,2.0,477.0
535.0,2.0,478.0
535.0,2.0,479.0
535.0,2.0,480.0
535.0,2.0,481.0
535.0,2.0,482.0
535.0,2.0,483.0
535.0,2.0,484.0
535.0,2.0,485.0
535.0,2.0,486.0
535.0,2.0,487.0
535.0,2.0,488.0
535.0,2.0,489.0
535.0,2.0,490.0
535.0,2.0,491.0
535.0,2.0,492.0
535.0,2.0,493.0
535.0,2.0,494.0
535.0,2.0,495.0
535.0,2.0,496.0
535.0,2.0,497.0
535.0,2.0,498.0
535.0,2.0,499.0
535.0,2.0,500.0
535.0,2.0,501.0
535.0,2.0,502.0
535.0,2.0,503.0
535.0,2.0,504.0
535.0,2.0,505.0
535.0,2.0,506.0
535.0,2.0,507.0
535.0,2.0,508.0
535.0,2.0,509.0
535.0,2.0,510.0
535.0,2.0,511.0
535.0,2.0,512.0
535.0,2.0,513.0
535.0,2.0,514.0
535.0,2.0,515.0
535.0,2.0,516.0
535.0,2.0,517.0
535.0,2.0,518.0
535.0,2.0,519.0
535.0,2.0,520.0
535.0,2.0,521.0
535.0,2.0,522.0
535.0,2.0,523.0
535.0,2.0,524.0
535.0,2.0,525.0
535.0,2.0,526.0
535.0,2.0,527.0
535.0,2.0,528.0
535.0,2.0,529.0
535.0,2.0,530.0
535.0,2.0,531.0
535.0,2.0,532.0
535.0,2.0,533.0
535.0,2.0,534.0
535.0,2.0,536.0
535.0,2.0,537.0
535.0,2.0,538.0
535.0,2.0,539.0
535.0,2.0,540.0
535.0,2.0,541.0
535.0,2.0,542.0
535.0,2.0,543.0
535.0,2.0,544.0
535.0,2.0,545.0
535.0,2.0,546.0
535.0,2.0,547.0
535.0,2.0,548.0
535.0,2.0,549.0
535.0,2.0,550.0
535.0,2.0,551.0
535.0,2.0,552.0
535.0,2.0,553.0
535.0,2.0,554.0
535.0,2.0,555.0
535.0,2.0,556.0
535.0,2.0,557.0
535.0,2.0,558.0
535.0,2.0,559.0
535.0,2.0,560.0
535.0,2.0,561.0
535.0,2.0,562.0
535.0,2.0,563.0
535.0,2.0,564.0
535.0,2.0,565.0
535.0,2.0,566.0
535.0,2.0,567.0
535.0,2.0,568.0
535.0,2.0,569.0
535.0,2.0,570.0
535.0,2.0,571.0
535.0,2.0,572.0
535.0,2.0,573.0
535.0,2.0,574.0
535.0,2.0,575.0
535.0,2.0,576.0
535.0,2.0,577.0
535.0,2.0,578.0
535.0,2.0,579.0
535.0,2.0,580.0
535.0,2.0,581.0
535.0,2.0,582.0
535.0,2.0,583.0
535.0,2.0,584.0
535.0,2.0,585.0
535.0,2.0,586.0
535.0,2.0,587.0
535.0,2.0,588.0
535.0,2.0,589.0
535.0,2.0,590.0
535.0,2.0,591.0
535.0,2.0,592.0
535.0,2.0,593.0
535.0,2.0,594.0
535.0,2.0,595.0
535.0,2.0,596.0
535.0,2.0,597.0
535.0,2.0,598.0
535.0,2.0,599.0
535.0,2.0,600.0
535.0,2.0,601.0
535.0,2.0,602.0
535.0,2.0,603.0
535.0,2.0,604.0
535.0,2.0,605.0
535.0,2.0,606.0
535.0,2.0,607.0
535.0,2.0,608.0
535.0,2.0,609.0
535.0,2.0,610.0
535.0,2.0,611.0
535.0,2.0,612.0
535.0,2.0,613.0
535.0,2.0,614.0
535.0,2.0,615.0
535.0,2.0,616.0
535.0,2.0,617.0
535.0,2.0,618.0
535.0,2.0,619.0
535.0,2.0,620.0
535.0,2.0,621.0
535.0,2.0,622.0
535.0,2.0,623.0
535.0,2.0,624.0
535.0,2.0,625.0
535.0,2.0,626.0
535.0,2.0,627.0
535.0,2.0,628.0
535.0,2.0,629.0
535.0,2.0,630.0
535.0,2.0,631.0
535.0,2.0,632.0
535.0,2.0,633.0
536.0,2.0,477.0
536.0,2.0,478.0
536.0,2.0,479.0
536.0,2.0,480.0
536.0,2.0,481.0
536.0,2.0,482.0
536.0,2.0,483.0
536.0,2.0,484.0
536.0,2.0,486.0
536.0,2.0,487.0
536.0,2.0,488.0
536.0,2.0,490.0
536.0,2.0,491.0
536.0,2.0,492.0
536.0,2.0,493.0
536.0,2.0,494.0
536.0,2.0,495.0
536.0,2.0,496.0
536.0,2.0,497.0
536.0,2.0,498.0
536.0,2.0,499.0
536.0,2.0,500.0
536.0,2.0,501.0
536.0,2.0,502.0
536.0,2.0,504.0
536.0,2.0,505.0
536.0,2.0,506.0
536.0,2.0,507.0
536.0,2.0,509.0
536.0,2.0,510.0
536.0,2.0,512.0
536.0,2.0,513.0
536.0,2.0,514.0
536.0,2.0,516.0
536.0,2.0,517.0
536.0,2.0,518.0
536.0,2.0,519.0
536.0,2.0,520.0
536.0,2.0,521.0
536.0,2.0,522.0
536.0,2.0,523.0
536.0,2.0,524.0
536.0,2.0,525.0
536.0,2.0,527.0
536.0,2.0,528.0
536.0,2.0,529.0
536.0,2.0,530.0
536.0,2.0,531.0
536.0,2.0,532.0
536.0,2.0,533.0
536.0,2.0,534.0
536.0,2.0,535.0
536.0,2.0,537.0
536.0,2.0,538.0
536.0,2.0,539.0
536.0,2.0,540.0
536.0,2.0,541.0
536.0,2.0,542.0
536.0,2.0,543.0
536.0,2.0,544.0
536.0,2.0,545.0
536.0,2.0,546.0
536.0,2.0,547.0
536.0,2.0,548.0
536.0,2.0,549.0
536.0,2.0,550.0
536.0,2.0,553.0
536.0,2.0,554.0
536.0,2.0,556.0
536.0,2.0,557.0
536.0,2.0,558.0
536.0,2.0,559.0
536.0,2.0,560.0
536.0,2.0,561.0
536.0,2.0,562.0
536.0,2.0,563.0
536.0,2.0,564.0
536.0,2.0,566.0
536.0,2.0,567.0
536.0,2.0,569.0
536.0,2.0,570.0
536.0,2.0,571.0
536.0,2.0,572.0
536.0,2.0,573.0
536.0,2.0,576.0
536.0,2.0,577.0
536.0,2.0,578.0
536.0,2.0,579.0
536.0,2.0,581.0
536.0,2.0,583.0
536.0,2.0,584.0
536.0,2.0,585.0
536.0,2.0,586.0
536.0,2.0,587.0
536.0,2.0,588.0
536.0,2.0,589.0
536.0,2.0,590.0
536.0,2.0,591.0
536.0,2.0,592.0
536.0,2.0,593.0
536.0,2.0,594.0
536.0,2.0,595.0
536.0,2.0,596.0
536.0,2.0,597.0
536.0,2.0,598.0
536.0,2.0,599.0
536.0,2.0,601.0
536.0,2.0,602.0
536.0,2.0,603.0
536.0,2.0,604.0
536.0,2.0,605.0
536.0,2.0,606.0
536.0,2.0,607.0
536.0,2.0,608.0
536.0,2.0,609.0
536.0,2.0,610.0
536.0,2.0,611.0
536.0,2.0,612.0
536.0,2.0,613.0
536.0,2.0,614.0
536.0,2.0,615.0
536.0,2.0,617.0
536.0,2.0,618.0
536.0,2.0,619.0
536.0,2.0,620.0
536.0,2.0,621.0
536.0,2.0,622.0
536.0,2.0,623.0
536.0,2.0,624.0
536.0,2.0,625.0
536.0,2.0,626.0
536.0,2.0,628.0
536.0,2.0,629.0
536.0,2.0,630.0
536.0,2.0,631.0
537.0,2.0,477.0
537.0,2.0,478.0
537.0,2.0,479.0
537.0,2.0,480.0
537.0,2.0,482.0
537.0,2.0,483.0
537.0,2.0,484.0
537.0,2.0,485.0
537.0,2.0,486.0
537.0,2.0,487.0
537.0,2.0,488.0
537.0,2.0,489.0
537.0,2.0,490.0
537.0,2.0,491.0
537.0,2.0,492.0
537.0,2.0,493.0
537.0,2.0,494.0
537.0,2.0,495.0
537.0,2.0,496.0
537.0,2.0,497.0
537.0,2.0,498.0
537.0,2.0,499.0
537.0,2.0,500.0
537.0,2.0,502.0
537.0,2.0,503.0
537.0,2.0,504.0
537.0,2.0,505.0
537.0,2.0,506.0
537.0,2.0,507.0
537.0,2.0,508.0
537.0,2.0,509.0
537.0,2.0,510.0
537.0,2.0,511.0
537.0,2.0,512.0
537.0,2.0,513.0
537.0,2.0,514.0
537.0,2.0,515.0
537.0,2.0,516.0
537.0,2.0,517.0
537.0,2.0,518.0
537.0,2.0,519.0
537.0,2.0,520.0
537.0,2.0,521.0
537.0,2.0,522.0
537.0,2.0,523.0
537.0,2.0,524.0
537.0,2.0,525.0
537.0,2.0,526.0
537.0,2.0,527.0
537.0,2.0,529.0
537.0,2.0,530.0
537.0,2.0,531.0
537.0,2.0,532.0
537.0,2.0,533.0
537.0,2.0,534.0
537.0,2.0,535.0
537.0,2.0,536.0
537.0,2.0,538.0
537.0,2.0,539.0
537.0,2.0,540.0
537.0,2.0,541.0
537.0,2.0,542.0
537.0,2.0,543.0
537.0,2.0,544.0
537.0,2.0,545.0
537.0,2.0,546.0
537.0,2.0,547.0
537.0,2.0,548.0
537.0,2.0,549.0
537.0,2.0,550.0
537.0,2.0,551.0
537.0,2.0,553.0
537.0,2.0,554.0
537.0,2.0,555.0
537.0,2.0,556.0
537.0,2.0,557.0
537.0,2.0,558.0
537.0,2.0,559.0
537.0,2.0,560.0
537.0,2.0,561.0
537.0,2.0,562.0
537.0,2.0,563.0
537.0,2.0,564.0
537.0,2.0,566.0
537.0,2.0,567.0
537.0,2.0,568.0
537.0,2.0,569.0
537.0,2.0,570.0
537.0,2.0,571.0
537.0,2.0,572.0
537.0,2.0,573.0
537.0,2.0,574.0
537.0,2.0,575.0
537.0,2.0,576.0
537.0,2.0,577.0
537.0,2.0,578.0
537.0,2.0,579.0
537.0,2.0,580.0
537.0,2.0,581.0
537.0,2.0,582.0
537.0,2.0,583.0
537.0,2.0,584.0
537.0,2.0,585.0
537.0,2.0,586.0
537.0,2.0,587.0
537.0,2.0,588.0
537.0,2.0,589.0
537.0,2.0,590.0
537.0,2.0,591.0
537.0,2.0,592.0
537.0,2.0,593.0
537.0,2.0,594.0
537.0,2.0,595.0
537.0,2.0,596.0
537.0,2.0,597.0
537.0,2.0,598.0
537.0,2.0,599.0
537.0,2.0,600.0
537.0,2.0,601.0
537.0,2.0,602.0
537.0,2.0,604.0
537.0,2.0,605.0
537.0,2.0,606.0
537.0,2.0,607.0
537.0,2.0,608.0
537.0,2.0,609.0
537.0,2.0,610.0
537.0,2.0,611.0
537.0,2.0,612.0
537.0,2.0,613.0
537.0,2.0,614.0
537.0,2.0,615.0
537.0,2.0,616.0
537.0,2.0,617.0
537.0,2.0,618.0
537.0,2.0,619.0
537.0,2.0,620.0
537.0,2.0,621.0
537.0,2.0,622.0
537.0,2.0,624.0
537.0,2.0,625.0
537.0,2.0,626.0
537.0,2.0,627.0
537.0,2.0,628.0
537.0,2.0,629.0
537.0,2.0,630.0
537.0,2.0,631.0
537.0,2.0,632.0
537.0,2.0,633.0
538.0,2.0,477.0
538.0,2.0,478.0
538.0,2.0,479.0
538.0,2.0,480.0
538.0,2.0,481.0
538.0,2.0,482.0
538.0,2.0,483.0
538.0,2.0,484.0
538.0,2.0,485.0
538.0,2.0,486.0
538.0,2.0,487.0
538.0,2.0,488.0
538.0,2.0,489.0
538.0,2.0,490.0
538.0,2.0,491.0
538.0,2.0,492.0
538.0,2.0,493.0
538.0,2.0,494.0
538.0,2.0,495.0
538.0,2.0,496.0
538.0,2.0,497.0
538.0,2.0,498.0
538.0,2.0,499.0
538.0,2.0,500.0
538.0,2.0,501.0
538.0,2.0,502.0
538.0,2.0,503.0
538.0,2.0,504.0
538.0,2.0,505.0
538.0,2.0,506.0
538.0,2.0,507.0
538.0,2.0,508.0
538.0,2.0,509.0
538.0,2.0,510.0
538.0,2.0,511.0
538.0,2.0,512.0
538.0,2.0,513.0
538.0,2.0,514.0
538.0,2.0,515.0
538.0,2.0,516.0
538.0,2.0,517.0
538.0,2.0,518.0
538.0,2.0,519.0
538.0,2.0,520.0
538.0,2.0,521.0
538.0,2.0,522.0
538.0,2.0,523.0
538.0,2.0,524.0
538.0,2.0,525.0
538.0,2.0,526.0
538.0,2.0,527.0
538.0,2.0,528.0
538.0,2.0,529.0
538.0,2.0,530.0
538.0,2.0,531.0
538.0,2.0,532.0
538.0,2.0,533.0
538.0,2.0,534.0
538.0,2.0,535.0
538.0,2.0,536.0
538.0,2.0,537.0
538.0,2.0,539.0
538.0,2.0,540.0
538.0,2.0,541.0
538.0,2.0,542.0
538.0,2.0,543.0
538.0,2.0,544.0
538.0,2.0,545.0
538.0,2.0,546.0
538.0,2.0,547.0
538.0,2.0,548.0
538.0,2.0,549.0
538.0,2.0,550.0
538.0,2.0,551.0
538.0,2.0,552.0
538.0,2.0,553.0
538.0,2.0,554.0
538.0,2.0,555.0
538.0,2.0,556.0
