obj,rel,sbj
224.0,3.0,309.0
167.0,3.0,422.0
129.0,3.0,7.0
11.0,3.0,137.0
292.0,3.0,149.0
405.0,3.0,467.0
20.0,3.0,258.0
132.0,3.0,148.0
318.0,3.0,232.0
409.0,3.0,102.0
178.0,3.0,240.0
262.0,3.0,117.0
342.0,3.0,258.0
373.0,3.0,21.0
55.0,3.0,83.0
368.0,3.0,241.0
159.0,3.0,391.0
58.0,3.0,354.0
270.0,3.0,159.0
385.0,3.0,72.0
400.0,3.0,15.0
69.0,3.0,21.0
279.0,3.0,55.0
324.0,3.0,391.0
119.0,3.0,267.0
28.0,3.0,322.0
285.0,3.0,428.0
201.0,3.0,344.0
434.0,3.0,460.0
208.0,3.0,46.0
344.0,3.0,433.0
112.0,3.0,323.0
195.0,3.0,179.0
384.0,3.0,474.0
291.0,3.0,364.0
169.0,3.0,232.0
268.0,3.0,411.0
441.0,3.0,436.0
291.0,3.0,224.0
232.0,3.0,250.0
93.0,3.0,6.0
198.0,3.0,216.0
162.0,3.0,334.0
12.0,3.0,286.0
267.0,3.0,21.0
27.0,3.0,143.0
283.0,3.0,226.0
213.0,3.0,177.0
27.0,3.0,376.0
399.0,3.0,342.0
90.0,3.0,322.0
411.0,3.0,168.0
308.0,3.0,259.0
430.0,3.0,97.0
409.0,3.0,322.0
77.0,3.0,425.0
288.0,3.0,419.0
422.0,3.0,328.0
180.0,3.0,211.0
204.0,3.0,338.0
251.0,3.0,432.0
18.0,3.0,270.0
274.0,3.0,294.0
367.0,3.0,167.0
209.0,3.0,88.0
230.0,3.0,33.0
457.0,3.0,300.0
428.0,3.0,100.0
54.0,3.0,195.0
58.0,3.0,435.0
267.0,3.0,449.0
462.0,3.0,77.0
312.0,3.0,204.0
347.0,3.0,91.0
168.0,3.0,422.0
36.0,3.0,390.0
428.0,3.0,432.0
163.0,3.0,89.0
273.0,3.0,294.0
105.0,3.0,95.0
378.0,3.0,222.0
371.0,3.0,35.0
428.0,3.0,388.0
135.0,3.0,473.0
437.0,3.0,318.0
229.0,3.0,204.0
361.0,3.0,450.0
108.0,3.0,59.0
284.0,3.0,324.0
33.0,3.0,182.0
112.0,3.0,58.0
445.0,3.0,226.0
425.0,3.0,461.0
354.0,3.0,32.0
171.0,3.0,415.0
155.0,3.0,407.0
464.0,3.0,375.0
338.0,3.0,437.0
95.0,3.0,266.0
276.0,3.0,383.0
36.0,3.0,406.0
412.0,3.0,59.0
212.0,3.0,164.0
330.0,3.0,201.0
138.0,3.0,179.0
281.0,3.0,112.0
258.0,3.0,71.0
376.0,3.0,431.0
58.0,3.0,201.0
279.0,3.0,164.0
226.0,3.0,420.0
123.0,3.0,91.0
39.0,3.0,364.0
106.0,3.0,418.0
237.0,3.0,86.0
215.0,3.0,224.0
458.0,3.0,244.0
400.0,3.0,266.0
175.0,3.0,328.0
44.0,3.0,56.0
192.0,3.0,355.0
281.0,3.0,154.0
65.0,3.0,145.0
245.0,3.0,318.0
188.0,3.0,266.0
160.0,3.0,368.0
349.0,3.0,225.0
25.0,3.0,462.0
125.0,3.0,102.0
139.0,3.0,80.0
141.0,3.0,297.0
97.0,3.0,452.0
77.0,3.0,134.0
397.0,3.0,402.0
336.0,3.0,433.0
167.0,3.0,361.0
392.0,3.0,453.0
299.0,3.0,369.0
290.0,3.0,285.0
130.0,3.0,461.0
418.0,3.0,239.0
20.0,3.0,160.0
263.0,3.0,403.0
35.0,3.0,416.0
68.0,3.0,344.0
373.0,3.0,165.0
461.0,3.0,379.0
66.0,3.0,313.0
187.0,3.0,449.0
298.0,3.0,461.0
272.0,3.0,384.0
110.0,3.0,167.0
143.0,3.0,32.0
383.0,3.0,22.0
431.0,3.0,197.0
180.0,3.0,335.0
353.0,3.0,162.0
78.0,3.0,49.0
57.0,3.0,67.0
66.0,3.0,461.0
243.0,3.0,345.0
445.0,3.0,311.0
6.0,3.0,468.0
412.0,3.0,370.0
230.0,3.0,122.0
13.0,3.0,276.0
255.0,3.0,328.0
418.0,3.0,304.0
43.0,3.0,287.0
142.0,3.0,315.0
133.0,3.0,167.0
128.0,3.0,152.0
349.0,3.0,299.0
184.0,3.0,293.0
196.0,3.0,407.0
21.0,3.0,367.0
305.0,3.0,345.0
67.0,3.0,20.0
77.0,3.0,10.0
153.0,3.0,404.0
149.0,3.0,322.0
276.0,3.0,97.0
324.0,3.0,263.0
464.0,3.0,100.0
268.0,3.0,172.0
204.0,3.0,203.0
286.0,3.0,364.0
320.0,3.0,168.0
412.0,3.0,432.0
61.0,3.0,343.0
455.0,3.0,21.0
182.0,3.0,36.0
369.0,3.0,248.0
393.0,3.0,202.0
180.0,3.0,128.0
132.0,3.0,422.0
225.0,3.0,84.0
112.0,3.0,417.0
43.0,3.0,214.0
323.0,3.0,445.0
79.0,3.0,417.0
145.0,3.0,72.0
308.0,3.0,90.0
322.0,3.0,50.0
368.0,3.0,221.0
218.0,3.0,283.0
377.0,3.0,211.0
116.0,3.0,307.0
30.0,3.0,336.0
37.0,3.0,218.0
337.0,3.0,376.0
114.0,3.0,110.0
229.0,3.0,431.0
95.0,3.0,435.0
290.0,3.0,161.0
100.0,3.0,60.0
74.0,3.0,361.0
109.0,3.0,255.0
128.0,3.0,60.0
100.0,3.0,36.0
430.0,3.0,177.0
96.0,3.0,141.0
443.0,3.0,382.0
224.0,3.0,81.0
258.0,3.0,326.0
167.0,3.0,409.0
442.0,3.0,305.0
145.0,3.0,298.0
429.0,3.0,26.0
396.0,3.0,391.0
436.0,3.0,182.0
220.0,3.0,331.0
178.0,3.0,336.0
159.0,3.0,284.0
177.0,3.0,385.0
284.0,3.0,14.0
145.0,3.0,207.0
338.0,3.0,321.0
114.0,3.0,355.0
397.0,3.0,469.0
431.0,3.0,179.0
106.0,3.0,114.0
358.0,3.0,43.0
176.0,3.0,221.0
52.0,3.0,355.0
407.0,3.0,368.0
6.0,3.0,55.0
118.0,3.0,324.0
140.0,3.0,281.0
308.0,3.0,239.0
229.0,3.0,222.0
200.0,3.0,281.0
211.0,3.0,24.0
117.0,3.0,212.0
95.0,3.0,75.0
376.0,3.0,219.0
299.0,3.0,240.0
163.0,3.0,352.0
348.0,3.0,373.0
233.0,3.0,394.0
240.0,3.0,443.0
158.0,3.0,335.0
365.0,3.0,180.0
236.0,3.0,216.0
407.0,3.0,218.0
54.0,3.0,182.0
407.0,3.0,116.0
100.0,3.0,340.0
404.0,3.0,367.0
462.0,3.0,198.0
142.0,3.0,462.0
151.0,3.0,368.0
367.0,3.0,264.0
237.0,3.0,255.0
211.0,3.0,81.0
89.0,3.0,328.0
213.0,3.0,309.0
335.0,3.0,426.0
361.0,3.0,470.0
445.0,3.0,182.0
255.0,3.0,211.0
9.0,3.0,258.0
450.0,3.0,315.0
369.0,3.0,208.0
182.0,3.0,59.0
331.0,3.0,286.0
216.0,3.0,112.0
109.0,3.0,411.0
113.0,3.0,171.0
291.0,3.0,150.0
184.0,3.0,322.0
271.0,3.0,182.0
189.0,3.0,137.0
328.0,3.0,381.0
225.0,3.0,63.0
315.0,3.0,311.0
414.0,3.0,216.0
79.0,3.0,393.0
224.0,3.0,164.0
32.0,3.0,212.0
65.0,3.0,347.0
174.0,3.0,318.0
204.0,3.0,168.0
220.0,3.0,384.0
228.0,3.0,126.0
251.0,3.0,347.0
188.0,3.0,434.0
133.0,3.0,91.0
276.0,3.0,98.0
237.0,3.0,183.0
185.0,3.0,67.0
158.0,3.0,29.0
315.0,3.0,297.0
244.0,3.0,164.0
316.0,3.0,448.0
168.0,3.0,207.0
152.0,3.0,399.0
256.0,3.0,164.0
383.0,3.0,248.0
388.0,3.0,382.0
197.0,3.0,379.0
408.0,3.0,397.0
429.0,3.0,147.0
336.0,3.0,449.0
200.0,3.0,334.0
428.0,3.0,295.0
471.0,3.0,159.0
211.0,3.0,65.0
251.0,3.0,290.0
120.0,3.0,452.0
370.0,3.0,459.0
179.0,3.0,304.0
201.0,3.0,2.0
152.0,3.0,188.0
433.0,3.0,166.0
177.0,3.0,14.0
152.0,3.0,233.0
49.0,3.0,137.0
268.0,3.0,113.0
309.0,3.0,299.0
1.0,3.0,268.0
216.0,3.0,109.0
80.0,3.0,175.0
55.0,3.0,344.0
241.0,3.0,205.0
98.0,3.0,246.0
2.0,3.0,63.0
251.0,3.0,393.0
11.0,3.0,305.0
343.0,3.0,253.0
99.0,3.0,308.0
241.0,3.0,144.0
236.0,3.0,343.0
49.0,3.0,58.0
340.0,3.0,215.0
39.0,3.0,436.0
312.0,3.0,364.0
260.0,3.0,129.0
33.0,3.0,415.0
40.0,3.0,43.0
382.0,3.0,413.0
282.0,3.0,309.0
383.0,3.0,245.0
337.0,3.0,27.0
98.0,3.0,422.0
228.0,3.0,417.0
91.0,3.0,305.0
417.0,3.0,125.0
24.0,3.0,137.0
163.0,3.0,410.0
70.0,3.0,122.0
250.0,3.0,153.0
32.0,3.0,102.0
251.0,3.0,427.0
145.0,3.0,189.0
438.0,3.0,130.0
320.0,3.0,123.0
135.0,3.0,403.0
315.0,3.0,2.0
257.0,3.0,369.0
454.0,3.0,250.0
315.0,3.0,201.0
453.0,3.0,2.0
364.0,3.0,114.0
241.0,3.0,121.0
73.0,3.0,58.0
40.0,3.0,37.0
17.0,3.0,78.0
95.0,3.0,187.0
187.0,3.0,290.0
163.0,3.0,326.0
211.0,3.0,428.0
379.0,3.0,231.0
377.0,3.0,216.0
234.0,3.0,98.0
334.0,3.0,123.0
22.0,3.0,190.0
291.0,3.0,234.0
250.0,3.0,473.0
68.0,3.0,463.0
109.0,3.0,412.0
27.0,3.0,451.0
430.0,3.0,213.0
216.0,3.0,71.0
223.0,3.0,27.0
359.0,3.0,399.0
233.0,3.0,79.0
334.0,3.0,218.0
160.0,3.0,61.0
87.0,3.0,437.0
250.0,3.0,169.0
414.0,3.0,462.0
6.0,3.0,188.0
150.0,3.0,205.0
292.0,3.0,213.0
373.0,3.0,276.0
211.0,3.0,42.0
240.0,3.0,163.0
155.0,3.0,219.0
12.0,3.0,308.0
163.0,3.0,392.0
188.0,3.0,86.0
169.0,3.0,235.0
59.0,3.0,326.0
364.0,3.0,355.0
55.0,3.0,225.0
6.0,3.0,314.0
173.0,3.0,171.0
110.0,3.0,398.0
431.0,3.0,385.0
68.0,3.0,309.0
264.0,3.0,137.0
452.0,3.0,260.0
402.0,3.0,385.0
333.0,3.0,394.0
418.0,3.0,331.0
377.0,3.0,162.0
224.0,3.0,248.0
240.0,3.0,174.0
25.0,3.0,246.0
107.0,3.0,278.0
433.0,3.0,99.0
248.0,3.0,399.0
227.0,3.0,216.0
453.0,3.0,439.0
145.0,3.0,250.0
105.0,3.0,49.0
149.0,3.0,321.0
183.0,3.0,36.0
450.0,3.0,68.0
216.0,3.0,430.0
35.0,3.0,334.0
26.0,3.0,146.0
205.0,3.0,5.0
381.0,3.0,313.0
437.0,3.0,36.0
356.0,3.0,179.0
142.0,3.0,397.0
101.0,3.0,334.0
399.0,3.0,222.0
413.0,3.0,384.0
213.0,3.0,303.0
321.0,3.0,200.0
93.0,3.0,209.0
342.0,3.0,109.0
195.0,3.0,5.0
158.0,3.0,91.0
405.0,3.0,251.0
211.0,3.0,381.0
191.0,3.0,473.0
270.0,3.0,22.0
337.0,3.0,448.0
129.0,3.0,213.0
137.0,3.0,106.0
464.0,3.0,240.0
58.0,3.0,47.0
114.0,3.0,388.0
36.0,3.0,455.0
473.0,3.0,142.0
86.0,3.0,305.0
318.0,3.0,116.0
476.0,3.0,33.0
328.0,3.0,313.0
43.0,3.0,399.0
282.0,3.0,150.0
95.0,3.0,21.0
36.0,3.0,350.0
270.0,3.0,351.0
326.0,3.0,62.0
424.0,3.0,216.0
64.0,3.0,49.0
236.0,3.0,418.0
429.0,3.0,6.0
283.0,3.0,419.0
55.0,3.0,257.0
476.0,3.0,393.0
472.0,3.0,114.0
44.0,3.0,387.0
102.0,3.0,276.0
280.0,3.0,464.0
241.0,3.0,364.0
22.0,3.0,95.0
384.0,3.0,74.0
434.0,3.0,396.0
249.0,3.0,236.0
473.0,3.0,218.0
84.0,3.0,452.0
178.0,3.0,79.0
27.0,3.0,455.0
58.0,3.0,403.0
221.0,3.0,87.0
290.0,3.0,416.0
164.0,3.0,369.0
270.0,3.0,296.0
256.0,3.0,147.0
225.0,3.0,466.0
384.0,3.0,468.0
283.0,3.0,156.0
471.0,3.0,55.0
158.0,3.0,412.0
260.0,3.0,22.0
394.0,3.0,450.0
222.0,3.0,5.0
431.0,3.0,302.0
252.0,3.0,95.0
243.0,3.0,54.0
340.0,3.0,66.0
375.0,3.0,461.0
26.0,3.0,402.0
222.0,3.0,89.0
416.0,3.0,464.0
61.0,3.0,236.0
271.0,3.0,400.0
27.0,3.0,184.0
71.0,3.0,340.0
411.0,3.0,391.0
116.0,3.0,213.0
186.0,3.0,32.0
144.0,3.0,281.0
403.0,3.0,287.0
3.0,3.0,462.0
181.0,3.0,334.0
357.0,3.0,147.0
109.0,3.0,417.0
357.0,3.0,182.0
275.0,3.0,158.0
328.0,3.0,233.0
180.0,3.0,70.0
88.0,3.0,68.0
347.0,3.0,80.0
423.0,3.0,355.0
331.0,3.0,82.0
288.0,3.0,212.0
331.0,3.0,44.0
95.0,3.0,426.0
293.0,3.0,42.0
429.0,3.0,77.0
109.0,3.0,469.0
236.0,3.0,135.0
67.0,3.0,182.0
287.0,3.0,239.0
322.0,3.0,439.0
98.0,3.0,12.0
168.0,3.0,190.0
185.0,3.0,169.0
182.0,3.0,38.0
11.0,3.0,278.0
457.0,3.0,147.0
237.0,3.0,7.0
369.0,3.0,91.0
276.0,3.0,139.0
388.0,3.0,15.0
14.0,3.0,77.0
29.0,3.0,425.0
227.0,3.0,247.0
225.0,3.0,298.0
276.0,3.0,385.0
458.0,3.0,347.0
75.0,3.0,236.0
262.0,3.0,464.0
13.0,3.0,403.0
6.0,3.0,329.0
185.0,3.0,288.0
48.0,3.0,29.0
324.0,3.0,249.0
73.0,3.0,169.0
448.0,3.0,265.0
55.0,3.0,60.0
44.0,3.0,464.0
240.0,3.0,336.0
258.0,3.0,263.0
361.0,3.0,326.0
281.0,3.0,214.0
288.0,3.0,154.0
284.0,3.0,436.0
417.0,3.0,399.0
72.0,3.0,324.0
398.0,3.0,405.0
162.0,3.0,420.0
237.0,3.0,294.0
110.0,3.0,162.0
473.0,3.0,47.0
106.0,3.0,116.0
393.0,3.0,165.0
29.0,3.0,475.0
52.0,3.0,119.0
53.0,3.0,196.0
36.0,3.0,50.0
47.0,3.0,93.0
216.0,3.0,374.0
470.0,3.0,210.0
361.0,3.0,175.0
236.0,3.0,237.0
362.0,3.0,95.0
81.0,3.0,258.0
439.0,3.0,415.0
434.0,3.0,159.0
340.0,3.0,221.0
155.0,3.0,289.0
263.0,3.0,150.0
448.0,3.0,241.0
61.0,3.0,248.0
277.0,3.0,221.0
137.0,3.0,124.0
410.0,3.0,86.0
204.0,3.0,246.0
219.0,3.0,236.0
6.0,3.0,108.0
17.0,3.0,10.0
164.0,3.0,423.0
82.0,3.0,422.0
402.0,3.0,260.0
146.0,3.0,331.0
358.0,3.0,237.0
291.0,3.0,164.0
445.0,3.0,319.0
227.0,3.0,409.0
399.0,3.0,266.0
278.0,3.0,203.0
451.0,3.0,438.0
89.0,3.0,233.0
222.0,3.0,371.0
198.0,3.0,462.0
209.0,3.0,391.0
270.0,3.0,374.0
21.0,3.0,156.0
60.0,3.0,470.0
53.0,3.0,400.0
313.0,3.0,58.0
418.0,3.0,195.0
84.0,3.0,381.0
95.0,3.0,202.0
354.0,3.0,289.0
21.0,3.0,442.0
0.0,3.0,63.0
210.0,3.0,225.0
225.0,3.0,16.0
199.0,3.0,405.0
178.0,3.0,281.0
437.0,3.0,400.0
457.0,3.0,22.0
88.0,3.0,264.0
141.0,3.0,231.0
417.0,3.0,413.0
69.0,3.0,201.0
397.0,3.0,46.0
333.0,3.0,430.0
281.0,3.0,205.0
251.0,3.0,382.0
164.0,3.0,179.0
193.0,3.0,225.0
441.0,3.0,258.0
440.0,3.0,420.0
296.0,3.0,93.0
37.0,3.0,390.0
315.0,3.0,432.0
393.0,3.0,238.0
403.0,3.0,100.0
96.0,3.0,449.0
66.0,3.0,418.0
21.0,3.0,460.0
354.0,3.0,60.0
309.0,3.0,255.0
30.0,3.0,419.0
402.0,3.0,242.0
293.0,3.0,90.0
357.0,3.0,125.0
236.0,3.0,294.0
290.0,3.0,196.0
305.0,3.0,115.0
321.0,3.0,241.0
467.0,3.0,391.0
453.0,3.0,253.0
327.0,3.0,287.0
256.0,3.0,268.0
213.0,3.0,88.0
182.0,3.0,405.0
475.0,3.0,288.0
201.0,3.0,246.0
71.0,3.0,29.0
49.0,3.0,51.0
204.0,3.0,316.0
52.0,3.0,67.0
256.0,3.0,253.0
187.0,3.0,116.0
405.0,3.0,290.0
320.0,3.0,44.0
355.0,3.0,424.0
387.0,3.0,75.0
175.0,3.0,209.0
167.0,3.0,10.0
257.0,3.0,417.0
46.0,3.0,420.0
240.0,3.0,12.0
458.0,3.0,87.0
100.0,3.0,382.0
268.0,3.0,103.0
403.0,3.0,371.0
407.0,3.0,430.0
178.0,3.0,239.0
8.0,3.0,248.0
117.0,3.0,29.0
425.0,3.0,180.0
95.0,3.0,420.0
312.0,3.0,328.0
407.0,3.0,383.0
429.0,3.0,314.0
17.0,3.0,337.0
158.0,3.0,104.0
147.0,3.0,422.0
266.0,3.0,77.0
165.0,3.0,132.0
139.0,3.0,355.0
365.0,3.0,163.0
211.0,3.0,299.0
6.0,3.0,318.0
363.0,3.0,335.0
246.0,3.0,354.0
22.0,3.0,272.0
156.0,3.0,324.0
343.0,3.0,185.0
227.0,3.0,45.0
11.0,3.0,372.0
414.0,3.0,248.0
197.0,3.0,328.0
349.0,3.0,313.0
146.0,3.0,279.0
476.0,3.0,434.0
127.0,3.0,324.0
207.0,3.0,32.0
251.0,3.0,8.0
96.0,3.0,305.0
323.0,3.0,150.0
438.0,3.0,423.0
373.0,3.0,237.0
381.0,3.0,370.0
427.0,3.0,322.0
238.0,3.0,5.0
229.0,3.0,294.0
434.0,3.0,34.0
441.0,3.0,428.0
9.0,3.0,387.0
307.0,3.0,357.0
465.0,3.0,224.0
332.0,3.0,37.0
233.0,3.0,43.0
187.0,3.0,216.0
416.0,3.0,30.0
460.0,3.0,379.0
419.0,3.0,422.0
237.0,3.0,56.0
131.0,3.0,141.0
201.0,3.0,337.0
422.0,3.0,16.0
179.0,3.0,434.0
404.0,3.0,391.0
155.0,3.0,432.0
351.0,3.0,335.0
70.0,3.0,268.0
240.0,3.0,444.0
128.0,3.0,18.0
357.0,3.0,386.0
36.0,3.0,267.0
269.0,3.0,328.0
170.0,3.0,400.0
191.0,3.0,21.0
419.0,3.0,36.0
459.0,3.0,35.0
431.0,3.0,325.0
146.0,3.0,171.0
133.0,3.0,132.0
105.0,3.0,437.0
137.0,3.0,388.0
205.0,3.0,33.0
278.0,3.0,431.0
405.0,3.0,358.0
452.0,3.0,158.0
211.0,3.0,361.0
315.0,3.0,266.0
471.0,3.0,179.0
162.0,3.0,250.0
117.0,3.0,361.0
322.0,3.0,228.0
202.0,3.0,432.0
107.0,3.0,227.0
391.0,3.0,378.0
179.0,3.0,263.0
63.0,3.0,204.0
41.0,3.0,379.0
431.0,3.0,432.0
250.0,3.0,322.0
32.0,3.0,351.0
355.0,3.0,295.0
143.0,3.0,36.0
373.0,3.0,223.0
381.0,3.0,170.0
474.0,3.0,227.0
400.0,3.0,250.0
48.0,3.0,178.0
247.0,3.0,195.0
216.0,3.0,287.0
235.0,3.0,88.0
333.0,3.0,78.0
228.0,3.0,326.0
334.0,3.0,304.0
216.0,3.0,94.0
116.0,3.0,7.0
43.0,3.0,463.0
265.0,3.0,427.0
266.0,3.0,359.0
56.0,3.0,90.0
94.0,3.0,168.0
167.0,3.0,155.0
291.0,3.0,458.0
335.0,3.0,181.0
103.0,3.0,250.0
474.0,3.0,430.0
86.0,3.0,403.0
399.0,3.0,473.0
35.0,3.0,81.0
470.0,3.0,455.0
225.0,3.0,133.0
14.0,3.0,286.0
409.0,3.0,93.0
180.0,3.0,290.0
407.0,3.0,234.0
63.0,3.0,230.0
222.0,3.0,69.0
434.0,3.0,135.0
157.0,3.0,241.0
376.0,3.0,256.0
363.0,3.0,153.0
136.0,3.0,258.0
100.0,3.0,452.0
284.0,3.0,309.0
149.0,3.0,207.0
237.0,3.0,12.0
449.0,3.0,259.0
178.0,3.0,386.0
240.0,3.0,344.0
22.0,3.0,176.0
84.0,3.0,364.0
130.0,3.0,432.0
422.0,3.0,315.0
54.0,3.0,405.0
229.0,3.0,77.0
436.0,3.0,109.0
17.0,3.0,448.0
320.0,3.0,128.0
75.0,3.0,147.0
271.0,3.0,12.0
49.0,3.0,79.0
171.0,3.0,250.0
466.0,3.0,236.0
474.0,3.0,93.0
461.0,3.0,51.0
159.0,3.0,431.0
391.0,3.0,243.0
314.0,3.0,463.0
434.0,3.0,366.0
471.0,3.0,233.0
428.0,3.0,111.0
272.0,3.0,228.0
345.0,3.0,430.0
55.0,3.0,85.0
119.0,3.0,117.0
315.0,3.0,18.0
54.0,3.0,448.0
114.0,3.0,308.0
269.0,3.0,369.0
135.0,3.0,160.0
324.0,3.0,320.0
277.0,3.0,146.0
391.0,3.0,290.0
283.0,3.0,247.0
289.0,3.0,333.0
400.0,3.0,202.0
159.0,3.0,119.0
178.0,3.0,324.0
414.0,3.0,382.0
36.0,3.0,284.0
183.0,3.0,112.0
299.0,3.0,155.0
116.0,3.0,433.0
88.0,3.0,435.0
283.0,3.0,359.0
22.0,3.0,63.0
422.0,3.0,111.0
209.0,3.0,319.0
308.0,3.0,44.0
201.0,3.0,72.0
154.0,3.0,21.0
201.0,3.0,322.0
176.0,3.0,433.0
381.0,3.0,462.0
69.0,3.0,151.0
249.0,3.0,159.0
210.0,3.0,382.0
221.0,3.0,43.0
79.0,3.0,432.0
309.0,3.0,69.0
385.0,3.0,86.0
235.0,3.0,458.0
371.0,3.0,353.0
370.0,3.0,226.0
93.0,3.0,7.0
268.0,3.0,455.0
446.0,3.0,201.0
309.0,3.0,141.0
3.0,3.0,288.0
4.0,3.0,274.0
314.0,3.0,122.0
14.0,3.0,98.0
255.0,3.0,159.0
73.0,3.0,432.0
417.0,3.0,220.0
0.0,3.0,109.0
64.0,3.0,387.0
188.0,3.0,144.0
155.0,3.0,74.0
122.0,3.0,66.0
320.0,3.0,116.0
12.0,3.0,87.0
305.0,3.0,98.0
107.0,3.0,183.0
82.0,3.0,303.0
61.0,3.0,164.0
251.0,3.0,31.0
408.0,3.0,313.0
314.0,3.0,265.0
67.0,3.0,441.0
455.0,3.0,340.0
223.0,3.0,403.0
190.0,3.0,438.0
429.0,3.0,114.0
78.0,3.0,241.0
376.0,3.0,463.0
359.0,3.0,161.0
63.0,3.0,45.0
186.0,3.0,162.0
184.0,3.0,37.0
65.0,3.0,250.0
82.0,3.0,382.0
340.0,3.0,433.0
58.0,3.0,151.0
445.0,3.0,381.0
141.0,3.0,235.0
291.0,3.0,376.0
160.0,3.0,265.0
112.0,3.0,178.0
152.0,3.0,220.0
171.0,3.0,454.0
204.0,3.0,162.0
275.0,3.0,415.0
216.0,3.0,110.0
60.0,3.0,129.0
331.0,3.0,335.0
274.0,3.0,284.0
443.0,3.0,458.0
334.0,3.0,239.0
171.0,3.0,256.0
104.0,3.0,196.0
30.0,3.0,250.0
203.0,3.0,462.0
7.0,3.0,108.0
51.0,3.0,357.0
262.0,3.0,418.0
195.0,3.0,250.0
103.0,3.0,22.0
140.0,3.0,418.0
5.0,3.0,388.0
78.0,3.0,76.0
473.0,3.0,310.0
65.0,3.0,430.0
15.0,3.0,142.0
264.0,3.0,236.0
326.0,3.0,424.0
21.0,3.0,424.0
332.0,3.0,426.0
247.0,3.0,428.0
265.0,3.0,30.0
258.0,3.0,76.0
417.0,3.0,180.0
233.0,3.0,29.0
15.0,3.0,398.0
412.0,3.0,402.0
449.0,3.0,290.0
346.0,3.0,369.0
318.0,3.0,29.0
377.0,3.0,422.0
178.0,3.0,282.0
475.0,3.0,167.0
188.0,3.0,115.0
197.0,3.0,384.0
211.0,3.0,289.0
65.0,3.0,277.0
388.0,3.0,379.0
128.0,3.0,235.0
59.0,3.0,410.0
270.0,3.0,13.0
164.0,3.0,5.0
105.0,3.0,58.0
29.0,3.0,47.0
453.0,3.0,210.0
31.0,3.0,437.0
442.0,3.0,145.0
22.0,3.0,307.0
173.0,3.0,145.0
238.0,3.0,170.0
334.0,3.0,77.0
58.0,3.0,104.0
166.0,3.0,37.0
456.0,3.0,437.0
341.0,3.0,287.0
472.0,3.0,166.0
55.0,3.0,140.0
385.0,3.0,440.0
436.0,3.0,122.0
282.0,3.0,265.0
12.0,3.0,409.0
135.0,3.0,462.0
325.0,3.0,77.0
369.0,3.0,345.0
45.0,3.0,291.0
278.0,3.0,322.0
196.0,3.0,388.0
81.0,3.0,369.0
227.0,3.0,240.0
318.0,3.0,93.0
372.0,3.0,276.0
145.0,3.0,473.0
37.0,3.0,366.0
303.0,3.0,107.0
429.0,3.0,236.0
433.0,3.0,132.0
406.0,3.0,159.0
184.0,3.0,17.0
204.0,3.0,440.0
291.0,3.0,235.0
27.0,3.0,213.0
47.0,3.0,402.0
430.0,3.0,126.0
222.0,3.0,341.0
355.0,3.0,156.0
133.0,3.0,413.0
307.0,3.0,399.0
458.0,3.0,201.0
365.0,3.0,91.0
122.0,3.0,245.0
322.0,3.0,292.0
233.0,3.0,393.0
436.0,3.0,264.0
224.0,3.0,308.0
141.0,3.0,58.0
77.0,3.0,356.0
427.0,3.0,6.0
35.0,3.0,220.0
182.0,3.0,274.0
128.0,3.0,4.0
226.0,3.0,324.0
320.0,3.0,228.0
260.0,3.0,276.0
3.0,3.0,232.0
252.0,3.0,188.0
241.0,3.0,187.0
414.0,3.0,364.0
178.0,3.0,86.0
400.0,3.0,349.0
112.0,3.0,17.0
43.0,3.0,41.0
235.0,3.0,36.0
470.0,3.0,27.0
82.0,3.0,434.0
45.0,3.0,402.0
383.0,3.0,209.0
127.0,3.0,322.0
226.0,3.0,357.0
114.0,3.0,37.0
465.0,3.0,326.0
213.0,3.0,228.0
209.0,3.0,38.0
246.0,3.0,432.0
235.0,3.0,221.0
321.0,3.0,4.0
470.0,3.0,337.0
172.0,3.0,221.0
1.0,3.0,233.0
363.0,3.0,288.0
49.0,3.0,327.0
432.0,3.0,431.0
99.0,3.0,248.0
125.0,3.0,420.0
473.0,3.0,191.0
421.0,3.0,332.0
226.0,3.0,17.0
58.0,3.0,78.0
5.0,3.0,386.0
453.0,3.0,458.0
81.0,3.0,36.0
305.0,3.0,309.0
159.0,3.0,233.0
305.0,3.0,140.0
183.0,3.0,67.0
147.0,3.0,280.0
84.0,3.0,159.0
26.0,3.0,270.0
179.0,3.0,423.0
179.0,3.0,75.0
95.0,3.0,260.0
415.0,3.0,349.0
391.0,3.0,445.0
311.0,3.0,211.0
54.0,3.0,32.0
129.0,3.0,285.0
147.0,3.0,203.0
120.0,3.0,355.0
147.0,3.0,119.0
170.0,3.0,188.0
224.0,3.0,174.0
35.0,3.0,184.0
396.0,3.0,349.0
288.0,3.0,469.0
108.0,3.0,299.0
471.0,3.0,125.0
410.0,3.0,343.0
58.0,3.0,469.0
288.0,3.0,453.0
401.0,3.0,268.0
449.0,3.0,46.0
368.0,3.0,300.0
450.0,3.0,222.0
279.0,3.0,58.0
114.0,3.0,310.0
37.0,3.0,288.0
33.0,3.0,106.0
172.0,3.0,396.0
355.0,3.0,188.0
104.0,3.0,355.0
396.0,3.0,251.0
64.0,3.0,326.0
21.0,3.0,294.0
343.0,3.0,266.0
431.0,3.0,397.0
322.0,3.0,54.0
232.0,3.0,82.0
